日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1999/11/4,'000938,清华紫光,51.92,55.99,26.75,26.75,11.75,40.17,341.8723,73.7385,29495400,1480391040,6687296000,2076800000
1999/11/5,'000938,清华紫光,51.21,52.5,50.48,51,51.92,-0.71,-1.3675,18.3087,7323484,376054726.4,6595848000,2048400000
1999/11/8,'000938,清华紫光,53.14,53.98,50.7,50.8,51.21,1.93,3.7688,12.1966,4878636,257776013,6844432000,2125600000
1999/11/9,'000938,清华紫光,51.18,53.86,51.12,53.79,53.14,-1.96,-3.6884,10.7569,4302751,222951339.2,6591984000,2047200000
1999/11/10,'000938,清华紫光,51.49,51.87,50.3,50.8,51.18,0.31,0.6057,4.1517,1660681,84457140.66,6631912000,2059600000
1999/11/11,'000938,清华紫光,51.79,52.5,51.3,51.93,51.49,0.3,0.5826,2.5512,1020492,52972711.51,6670552000,2071600000
1999/11/12,'000938,清华紫光,52.06,53,51.7,52.01,51.79,0.27,0.5213,2.9956,1198224,62912354.38,6705328000,2082400000
1999/11/15,'000938,清华紫光,52,52.71,51.41,52.19,52.06,-0.06,-0.1153,2.002,800782,41559209.73,6697600000,2080000000
1999/11/16,'000938,清华紫光,50.61,52.59,50.36,52.5,52,-1.39,-2.6731,4.9343,1973710,100369334.9,6518568000,2024400000
1999/11/17,'000938,清华紫光,51.79,51.95,50.41,50.5,50.61,1.18,2.3316,2.172,868812,44272448.83,6670552000,2071600000
1999/11/18,'000938,清华紫光,50.87,52.5,50.5,52,51.79,-0.92,-1.7764,3.6041,1441633,73872231.11,6552056000,2034800000
1999/11/19,'000938,清华紫光,48.97,51.15,48.9,50.87,50.87,-1.9,-3.735,8.1395,3255788,161577337.9,6307336000,1958800000
1999/11/22,'000938,清华紫光,48.91,49.01,48.03,48.4,48.97,-0.06,-0.1225,2.7472,1098877,53458190.27,6299608000,1956400000
1999/11/23,'000938,清华紫光,49.07,49.21,48.65,49.03,48.91,0.16,0.3271,0.709,283601,13886703.04,6320216000,1962800000
1999/11/24,'000938,清华紫光,48.34,49.17,48.32,49.17,49.07,-0.73,-1.4877,0.7843,313731,15269321.68,6226192000,1933600000
1999/11/25,'000938,清华紫光,48.31,48.55,47.65,47.99,48.34,-0.03,-0.0621,0.9843,393724,18955666.37,6222328000,1932400000
1999/11/26,'000938,清华紫光,48.4,48.88,48.17,48.18,48.31,0.09,0.1863,0.7704,308140,14939208.35,6233920000,1936000000
1999/11/29,'000938,清华紫光,47.3,48.88,47.21,48.88,48.4,-1.1,-2.2727,1.7859,714378,34070367.14,6092240000,1892000000
1999/11/30,'000938,清华紫光,48.15,48.28,47.1,47.19,47.3,0.85,1.797,0.9128,365137,17521435.63,6201720000,1926000000
1999/12/1,'000938,清华紫光,49.14,49.88,47.81,48.48,48.15,0.99,2.0561,1.3918,556725,27318291.67,6329232000,1965600000
1999/12/2,'000938,清华紫光,48.72,49.54,48.35,49.54,49.14,-0.42,-0.8547,0.6768,270701,13184535.15,6275136000,1948800000
1999/12/3,'000938,清华紫光,49,49.2,48.41,48.41,48.72,0.28,0.5747,0.5071,202846,9926295.33,6311200000,1960000000
1999/12/6,'000938,清华紫光,48.89,49.2,48,48.9,49,-0.11,-0.2245,0.7551,302045,14722127.95,6297032000,1955600000
1999/12/7,'000938,清华紫光,49.22,50.5,48.61,48.89,48.89,0.33,0.675,1.0786,431424,21457599.41,6339536000,1968800000
1999/12/8,'000938,清华紫光,49.41,49.67,48.81,49.22,49.22,0.19,0.386,0.4155,166195,8182224.68,6364008000,1976400000
1999/12/9,'000938,清华紫光,48.97,49.58,48.72,49.58,49.41,-0.44,-0.8905,0.8705,348195,17074115.15,6307336000,1958800000
1999/12/10,'000938,清华紫光,53.87,53.87,48.88,48.99,48.97,4.9,10.0061,7.7898,3115923,163510093.7,6938456000,2154800000
1999/12/13,'000938,清华紫光,54.55,57.99,52.8,54.72,53.87,0.68,1.2623,11.9731,4789245,266352189.1,7026040000,2182000000
1999/12/14,'000938,清华紫光,56.17,56.88,54.31,55.01,54.55,1.62,2.9698,4.7783,1911301,106109722.2,7234696000,2246800000
1999/12/15,'000938,清华紫光,56.83,59.19,55.65,56.31,56.17,0.66,1.175,4.8323,1932932,111401156.2,7319704000,2273200000
1999/12/16,'000938,清华紫光,58.17,58.7,56.5,56.8,56.83,1.34,2.3579,2.8988,1159507,66764536.89,7492296000,2326800000
1999/12/17,'000938,清华紫光,55.64,59.25,55.51,58.19,58.17,-2.53,-4.3493,4.4191,1767659,100812497.9,7166432000,2225600000
1999/12/21,'000938,清华紫光,55.09,55.98,54.1,55,55.64,-0.55,-0.9885,2.5836,1033427,56841051.61,7095592000,2203600000
1999/12/22,'000938,清华紫光,55.78,56.8,54.81,54.99,55.09,0.69,1.2525,1.6522,660891,36763226.95,7184464000,2231200000
1999/12/23,'000938,清华紫光,55.04,56,54.7,55.8,55.78,-0.74,-1.3266,1.5315,612604,33750832.42,7089152000,2201600000
1999/12/24,'000938,清华紫光,54.76,55.68,53.81,54.91,55.04,-0.28,-0.5087,2.0925,836998,45889348.75,7053088000,2190400000
1999/12/27,'000938,清华紫光,55.7,56.3,54.15,54.69,54.76,0.94,1.7166,1.1941,477645,26509614.67,7174160000,2228000000
1999/12/28,'000938,清华紫光,55.31,56.6,55,56.11,55.7,-0.39,-0.7002,1.3932,557264,30961602.91,7123928000,2212400000
1999/12/29,'000938,清华紫光,55.75,56.1,55.02,55.08,55.31,0.44,0.7955,0.9334,373373,20737337.88,7180600000,2230000000
1999/12/30,'000938,清华紫光,56.45,58.65,55.81,56,55.75,0.7,1.2556,2.3796,951836,54659516.73,7270760000,2258000000
2000/1/4,'000938,清华紫光,60.92,61.48,56.5,56.51,56.45,4.47,7.9185,5.3778,2151106,127599263.9,7846496000,2436800000
2000/1/5,'000938,清华紫光,58.68,61.08,58.45,60.92,60.92,-2.24,-3.677,4.6859,1874354,112248180.6,7557984000,2347200000
2000/1/6,'000938,清华紫光,60.43,61.1,57.81,58,58.68,1.75,2.9823,3.4477,1379081,82287968.25,7783384000,2417200000
2000/1/7,'000938,清华紫光,61.51,62.5,59.78,60.43,60.43,1.08,1.7872,5.7633,2305337,140738304.1,7922488000,2460400000
2000/1/10,'000938,清华紫光,62.91,64.6,61.3,61.6,61.51,1.4,2.2761,5.2878,2115120,133259297.6,8102808000,2516400000
2000/1/11,'000938,清华紫光,61.18,63.79,60.71,63.01,62.91,-1.73,-2.75,4.0127,1605097,99821376.38,7879984000,2447200000
2000/1/12,'000938,清华紫光,59.41,62.45,59.25,60.8,61.18,-1.77,-2.8931,4.2953,1718107,103341057,7652008000,2376400000
2000/1/13,'000938,清华紫光,60.9,61,58.4,59.45,59.41,1.49,2.508,2.7157,1086296,65074778.82,7843920000,2436000000
2000/1/14,'000938,清华紫光,60.87,62.2,60.5,61.19,60.9,-0.03,-0.0493,1.4159,566355,34674697.38,7840056000,2434800000
2000/1/17,'000938,清华紫光,61.73,61.98,59.8,60.79,60.87,0.86,1.4128,1.1193,447735,27473476.38,7950824000,2469200000
2000/1/18,'000938,清华紫光,63.54,64,61.28,62,61.73,1.81,2.9321,2.3552,942088,59159852.28,8183952000,2541600000
2000/1/19,'000938,清华紫光,67.36,69.89,63.05,63.75,63.54,3.82,6.012,6.2569,2502756,169746772.3,8675968000,2694400000
2000/1/20,'000938,清华紫光,68.1,68.88,67,67.36,67.36,0.74,1.0986,2.3648,945924,64140676.35,8771280000,2724000000
2000/1/21,'000938,清华紫光,70.66,73.53,68,68.11,68.1,2.56,3.7592,3.8372,1534899,109953828.8,9101008000,2826400000
2000/1/24,'000938,清华紫光,69.96,74,67.8,70.7,70.66,-0.7,-0.9907,4.4942,1797685,126509983.4,9010848000,2798400000
2000/1/25,'000938,清华紫光,67.72,70.5,66.9,69.8,69.96,-2.24,-3.2018,2.8057,1122263,76416398.56,8722336000,2708800000
2000/1/26,'000938,清华紫光,68.59,68.88,67.01,67.01,67.72,0.87,1.2847,0.9514,380551,25941712.89,8834392000,2743600000
2000/1/27,'000938,清华紫光,73.17,73.98,69.75,70,68.59,4.58,6.6774,3.9777,1591070,115476675.9,9424296000,2926800000
2000/1/28,'000938,清华紫光,74.19,76.58,72.5,74.03,73.17,1.02,1.394,3.8545,1541780,115104647.7,9555672000,2967600000
2000/2/14,'000938,清华紫光,81.61,81.61,77,77.5,74.19,7.42,10.0013,1.8874,754947,60953744.8,10511368000,3264400000
2000/2/15,'000938,清华紫光,88.07,89.77,85,89.5,81.61,6.46,7.9157,4.7249,1889961,168770451.6,11343416000,3522800000
2000/2/16,'000938,清华紫光,96.88,96.88,88,88.07,88.07,8.81,10.0034,4.5826,1833054,172263799.5,12478144000,3875200000
2000/2/17,'000938,清华紫光,89.75,106.57,89,105.8,96.88,-7.13,-7.3596,14.8381,5935221,592965362.6,11559800000,3590000000
2000/2/18,'000938,清华紫光,97.96,98,84.5,88,89.75,8.21,9.1476,7.5535,3021404,270183439,12617248000,3918400000
2000/2/21,'000938,清华紫光,88.16,98.65,88.16,98.02,97.96,-9.8,-10.0041,5.2932,2117280,193920636,11355008000,3526400000
2000/2/22,'000938,清华紫光,81.1,87.8,80,86,88.16,-7.06,-8.0082,5.6624,2264942,191113740,10445680000,3244000000
2000/2/23,'000938,清华紫光,78.08,82.5,78.01,79,81.1,-3.02,-3.7238,4.0604,1624162,129295970,10056704000,3123200000
2000/2/24,'000938,清华紫光,82.71,82.89,78.2,78.2,78.08,4.63,5.9298,3.6562,1462469,117511638,10653048000,3308400000
2000/2/25,'000938,清华紫光,83.32,86.2,81.5,83.5,82.71,0.61,0.7375,2.967,1186792,98836788.34,10731616000,3332800000
2000/2/28,'000938,清华紫光,88.94,90.18,82,83,83.32,5.62,6.7451,5.0623,2024900,176613072,11455472000,3557600000
2000/2/29,'000938,清华紫光,83.54,91,83.48,90,88.94,-5.4,-6.0715,4.2654,1706176,146749196,10759952000,3341600000
2000/3/1,'000938,清华紫光,83.51,85,82.78,83.5,83.54,-0.03,-0.0359,1.9051,762056,63549546,10756088000,3340400000
2000/3/2,'000938,清华紫光,85.81,89.5,83.5,83.65,83.51,2.3,2.7542,2.366,946417,81591920,11052328000,3432400000
2000/3/3,'000938,清华紫光,86.74,88.5,86,86.27,85.81,0.93,1.0838,2.0802,832063,72555340,11172112000,3469600000
2000/3/6,'000938,清华紫光,80.01,86.86,79.98,86.86,86.74,-6.73,-7.7588,2.4305,972191,80500907,10305288000,3200400000
2000/3/7,'000938,清华紫光,81.49,82.78,78.25,78.4,80.01,1.48,1.8498,1.5769,630767,50538878,10495912000,3259600000
2000/3/8,'000938,清华紫光,83.86,85.18,80.25,81.7,81.49,2.37,2.9083,1.0895,435801,36395661,10801168000,3354400000
2000/3/9,'000938,清华紫光,83.05,85,82.5,83.99,83.86,-0.81,-0.9659,0.7343,293721,24543312,10696840000,3322000000
2000/3/10,'000938,清华紫光,86.2,91.36,84,88.88,83.05,3.15,3.7929,2.775,1109986,96018746,11102560000,3448000000
2000/3/13,'000938,清华紫光,88.7,90,85.3,85.3,86.17,2.53,2.9361,3.0613,1224506,108277495,11424560000,3548000000
2000/3/14,'000938,清华紫光,88.97,89.9,85,85.5,88.7,0.27,0.3044,2.6796,1071849,93764635,11459336000,3558800000
2000/3/15,'000938,清华紫光,88.35,90.7,88,90,88.97,-0.62,-0.6969,1.8548,741916,66561375,11379480000,3534000000
2000/3/16,'000938,清华紫光,83.9,87.9,82.58,87.5,88.35,-4.45,-5.0368,1.8539,741541,63202621,10806320000,3356000000
2000/3/17,'000938,清华紫光,87.37,87.99,83.9,83.9,83.9,3.47,4.1359,1.888,755219,65561964,11253256000,3494800000
2000/3/20,'000938,清华紫光,88.71,89,85.2,86,87.37,1.34,1.5337,1.3328,533125,46769515,11425848000,3548400000
2000/3/21,'000938,清华紫光,89.12,90.38,87,88.88,88.71,0.41,0.4622,1.7465,698617,62353289,11478656000,3564800000
2000/3/22,'000938,清华紫光,90.65,94,88.88,88.88,89.12,1.53,1.7168,2.7807,1112289,102181053,11675720000,3626000000
2000/3/23,'000938,清华紫光,91.11,91.99,89.4,90.7,90.65,0.46,0.5074,0.9285,371387,33705641,11734968000,3644400000
2000/3/24,'000938,清华紫光,88.52,93,88.01,92.11,91.11,-2.59,-2.8427,1.423,569194,51426562,11401376000,3540800000
2000/3/27,'000938,清华紫光,89,90.3,87.9,88.6,88.52,0.48,0.5423,0.9929,397160,35330976,11463200000,3560000000
2000/3/28,'000938,清华紫光,88.61,89.98,87.9,89.3,89,-0.39,-0.4382,1.0865,434592,38526923,11412968000,3544400000
2000/3/29,'000938,清华紫光,89.71,91.98,88.61,89.11,88.61,1.1,1.2414,0.9963,398524,35983828,11554648000,3588400000
2000/3/30,'000938,清华紫光,88.88,90.5,88,89.82,89.71,-0.83,-0.9252,1.1303,452112,40049453,11447744000,3555200000
2000/3/31,'000938,清华紫光,86.68,89.2,86,88.88,88.88,-2.2,-2.4752,1.4735,589394,51479753,11164384000,3467200000
2000/4/3,'000938,清华紫光,87.46,88.8,86.17,86.6,86.68,0.78,0.8999,0.6492,259698,22718822,11264848000,3498400000
2000/4/4,'000938,清华紫光,87.6,88.5,86.21,87,87.46,0.14,0.1601,0.6566,262621,22914008,11282880000,3504000000
2000/4/5,'000938,清华紫光,88.08,88.8,87.5,87.6,87.6,0.48,0.5479,0.3961,158430,13945171,11344704000,3523200000
2000/4/6,'000938,清华紫光,89.4,90.28,88.1,88.11,88.08,1.32,1.4986,1.0162,406479,36415086,11514720000,3576000000
2000/4/7,'000938,清华紫光,88.25,89.99,87.61,89.6,89.4,-1.15,-1.2864,0.7395,295811,26226474.38,11366600000,3530000000
2000/4/10,'000938,清华紫光,90.01,91.5,88.3,88.3,88.25,1.76,1.9943,1.7659,706348,63586178.17,11593288000,3600400000
2000/4/11,'000938,清华紫光,90.08,91.5,87.81,89.58,90.01,0.07,0.0778,0.9386,375458,33376258.09,11602304000,3603200000
2000/4/12,'000938,清华紫光,88.32,90.1,88,89.94,90.08,-1.76,-1.9538,0.5691,227645,20190420.74,11375616000,3532800000
2000/4/13,'000938,清华紫光,88.9,90,88.01,88.01,88.32,0.58,0.6567,0.3856,154230,13669000.05,11450320000,3556000000
2000/4/14,'000938,清华紫光,88,89,87.7,88.8,88.9,-0.9,-1.0124,0.7354,294142,25899052.9,11334400000,3520000000
2000/4/17,'000938,清华紫光,82.98,87,82.88,87,88,-5.02,-5.7045,2.4728,989120,82938715.71,10687824000,3319200000
2000/4/18,'000938,清华紫光,83.91,84.56,82.91,83.52,82.98,0.93,1.1208,0.8484,339364,28460504.52,10807608000,3356400000
2000/4/19,'000938,清华紫光,85,86.3,83.11,84.5,83.91,1.09,1.299,2.6754,1070155,91303602.36,10948000000,3400000000
2000/4/20,'000938,清华紫光,84.48,85.47,84,84.8,85,-0.52,-0.6118,0.7618,304700,25799646,10881024000,3379200000
2000/4/21,'000938,清华紫光,84.5,85.3,84,84,84.48,0.02,0.0237,0.1861,74425,6284922,10883600000,3380000000
2000/4/24,'000938,清华紫光,84.96,85.49,83,84.5,84.5,0.46,0.5444,0.6355,254187,21392979.58,10942848000,3398400000
2000/4/25,'000938,清华紫光,0,0,0,0,84.96,None,None,0,0,0,10942848000,3398400000
2000/4/26,'000938,清华紫光,85,85.5,84.2,85.3,84.96,0.04,0.0471,0.2396,95851,8139178.66,10948000000,3400000000
2000/4/27,'000938,清华紫光,84.84,86.1,84.56,85.09,85,-0.16,-0.1882,0.4588,183525,15683830.25,10927392000,3393600000
2000/4/28,'000938,清华紫光,93,93,86,86.1,84.84,8.16,9.6181,5.2102,2084097,189047862.4,11978400000,3720000000
2000/5/8,'000938,清华紫光,94.06,96.1,93,95.78,93,1.06,1.1398,2.6332,1053279,99096235.18,12114928000,3762400000
2000/5/9,'000938,清华紫光,89.95,94.48,88.5,94.06,94.06,-4.11,-4.3696,2.4245,969806,88252535.33,11585560000,3598000000
2000/5/10,'000938,清华紫光,90.45,91.9,89.91,90,89.95,0.5,0.5559,2.1923,876913,79551374.22,11649960000,3618000000
2000/5/11,'000938,清华紫光,56.35,58.28,56.2,56.95,90.45,-34.1,-37.7004,3.3251,1330051,76129078.71,7257880000,2254000000
2000/5/12,'000938,清华紫光,53.78,56.1,52.91,56,56.35,-2.57,-4.5608,1.6658,1066132,58141553.37,11082982400,3441920000
2000/5/15,'000938,清华紫光,52.38,53.48,52,53.48,53.78,-1.4,-2.6032,0.8922,571022,29913963.99,10794470400,3352320000
2000/5/16,'000938,清华紫光,53.47,54.47,52.61,52.61,52.38,1.09,2.0809,0.6561,419904,22502627.94,11019097600,3422080000
2000/5/17,'000938,清华紫光,52.96,54.47,52.85,53.5,53.47,-0.51,-0.9538,0.5983,382907,20545466.72,10913996800,3389440000
2000/5/18,'000938,清华紫光,54.12,54.2,52.59,53,52.96,1.16,2.1903,0.5863,375211,20035052.27,11153049600,3463680000
2000/5/19,'000938,清华紫光,55.64,56.1,54.2,54.2,54.12,1.52,2.8086,1.0667,682663,37793141.31,11466291200,3560960000
2000/5/22,'000938,清华紫光,56.89,57.59,55.4,55.8,55.64,1.25,2.2466,1.5912,1018364,57592120.89,11723891200,3640960000
2000/5/23,'000938,清华紫光,56.15,57.4,55.78,57.3,56.89,-0.74,-1.3008,0.9591,613828,34528036.32,11571392000,3593600000
2000/5/24,'000938,清华紫光,56.6,57.6,55.61,55.95,56.15,0.45,0.8014,0.8737,559140,31422280.83,11664128000,3622400000
2000/5/25,'000938,清华紫光,56.45,57.5,56,57.11,56.6,-0.15,-0.265,0.8381,536382,30421060.3,11633216000,3612800000
2000/5/26,'000938,清华紫光,55.77,57,55.71,56.5,56.45,-0.68,-1.2046,0.9388,600861,33678079.26,11493081600,3569280000
2000/5/29,'000938,清华紫光,56.61,57.4,55.8,56.2,55.77,0.84,1.5062,1.305,835203,47399372.58,11666188800,3623040000
2000/5/30,'000938,清华紫光,56.67,58.15,56.35,57,56.61,0.06,0.106,1.9446,1244526,71530810.49,11678553600,3626880000
2000/5/31,'000938,清华紫光,55.64,56.6,55.43,56.55,56.67,-1.03,-1.8175,1.2782,818025,45610541.39,11466291200,3560960000
2000/6/1,'000938,清华紫光,55.48,56.96,54.99,55.71,55.64,-0.16,-0.2876,0.8422,539000,29864507.66,11433318400,3550720000
2000/6/2,'000938,清华紫光,55.21,56,54.5,55.6,55.48,-0.27,-0.4867,1.0133,648510,35759780.43,11377676800,3533440000
2000/6/5,'000938,清华紫光,54,55.7,53.75,55.45,55.21,-1.21,-2.1916,2.9296,1874961,101769850.6,11128320000,3456000000
2000/6/6,'000938,清华紫光,55.55,56,54.18,54.18,54,1.55,2.8704,1.3115,839375,46586639.48,11447744000,3555200000
2000/6/7,'000938,清华紫光,54.91,55.87,54.88,55.8,55.55,-0.64,-1.1521,1.0064,644111,35491963.14,11315852800,3514240000
2000/6/8,'000938,清华紫光,54,54.5,53.9,54.5,54.91,-0.91,-1.6573,1.54,985601,53241343.7,11128320000,3456000000
2000/6/9,'000938,清华紫光,52.99,54.48,52.88,54,54,-1.01,-1.8704,1.4287,914338,48720189.97,10920179200,3391360000
2000/6/12,'000938,清华紫光,53,53.38,52.4,52.71,52.99,0.01,0.0189,0.6479,414631,21928850.14,10922240000,3392000000
2000/6/13,'000938,清华紫光,52.99,53.45,52.75,53.1,53,-0.01,-0.0189,0.6168,394750,20912025.06,10920179200,3391360000
2000/6/14,'000938,清华紫光,52.21,53.29,51.95,53,52.99,-0.78,-1.472,2.3167,1482688,77340721.08,10759436800,3341440000
2000/6/15,'000938,清华紫光,52.02,52.98,51.99,52.2,52.21,-0.19,-0.3639,0.9101,582487,30385230.8,10720281600,3329280000
2000/6/16,'000938,清华紫光,52.37,52.9,52.02,52.1,52.02,0.35,0.6728,0.4482,286864,15019602.4,10792409600,3351680000
2000/6/19,'000938,清华紫光,52.86,53.7,52.38,52.6,52.37,0.49,0.9357,0.8148,521494,27653805,10893388800,3383040000
2000/6/20,'000938,清华紫光,52.94,53.5,52.86,52.86,52.86,0.08,0.1513,0.3412,218362,11593719,10909875200,3388160000
2000/6/21,'000938,清华紫光,54,54.8,53.2,53.3,52.94,1.06,2.0023,1.0036,642316,34734336.75,11128320000,3456000000
2000/6/22,'000938,清华紫光,54.39,55.18,54,54.1,54,0.39,0.7222,0.9416,602652,32900022.22,11208691200,3480960000
2000/6/23,'000938,清华紫光,55.7,55.8,54,54.4,54.39,1.31,2.4085,1.9984,1278959,70508977.03,11478656000,3564800000
2000/6/26,'000938,清华紫光,54.9,56.39,54.9,56,55.7,-0.8,-1.4363,1.0302,659330,36549008,11313792000,3513600000
2000/6/27,'000938,清华紫光,53.02,55.1,52.9,54.9,54.9,-1.88,-3.4244,1.1516,737030,39307415.69,10926361600,3393280000
2000/6/28,'000938,清华紫光,53.41,54.5,53,53,53.02,0.39,0.7356,0.547,350093,18840322.96,11006732800,3418240000
2000/6/29,'000938,清华紫光,53.47,54,52.8,53.5,53.41,0.06,0.1123,0.5613,359252,19061735.28,11019097600,3422080000
2000/6/30,'000938,清华紫光,53.08,53.5,53.01,53.5,53.47,-0.39,-0.7294,0.4764,304889,16192981.68,10938726400,3397120000
2000/7/3,'000938,清华紫光,52.23,53,52,52.51,53.08,-0.85,-1.6014,0.5058,323696,16978187.9,10763558400,3342720000
2000/7/4,'000938,清华紫光,52.5,52.5,51.99,52.05,52.23,0.27,0.5169,0.7963,509609,26556492.83,10819200000,3360000000
2000/7/5,'000938,清华紫光,52.26,52.79,52.1,52.52,52.5,-0.24,-0.4571,0.258,165120,8643472.56,10769740800,3344640000
2000/7/6,'000938,清华紫光,52.17,52.5,52,52.2,52.26,-0.09,-0.1722,0.3618,231540,12070720.64,10751193600,3338880000
2000/7/7,'000938,清华紫光,52.56,53,52.06,52.31,52.17,0.39,0.7476,0.2175,139170,7298561,10831564800,3363840000
2000/7/10,'000938,清华紫光,52.09,53,52,52.6,52.56,-0.47,-0.8942,0.687,439697,22918255.7,10734707200,3333760000
2000/7/11,'000938,清华紫光,53.85,54,52,52.01,52.09,1.76,3.3788,0.7786,498300,26359635.11,11097408000,3446400000
2000/7/12,'000938,清华紫光,52.82,54.28,52.8,54,53.85,-1.03,-1.9127,0.3888,248842,13209570.46,10885145600,3380480000
2000/7/13,'000938,清华紫光,54.81,55,53,53.8,52.82,1.99,3.7675,0.9985,639056,34506201,11295244800,3507840000
2000/7/14,'000938,清华紫光,53.96,55.8,53.5,54.81,54.81,-0.85,-1.5508,1.1443,732373,40089041,11120076800,3453440000
2000/7/17,'000938,清华紫光,53.15,54,52.9,53.87,53.96,-0.81,-1.5011,0.4868,311528,16563646,10953152000,3401600000
2000/7/18,'000938,清华紫光,53.21,53.82,53,53,53.15,0.06,0.1129,0.2519,161229,8596710.16,10965516800,3405440000
2000/7/19,'000938,清华紫光,53.17,53.5,52.91,53.35,53.21,-0.04,-0.0752,0.5523,353495,18760675.13,10957273600,3402880000
2000/7/20,'000938,清华紫光,52.84,53.21,52.2,53.18,53.17,-0.33,-0.6207,0.6418,410730,21605068.57,10889267200,3381760000
2000/7/21,'000938,清华紫光,52.49,52.86,52.22,52.84,52.84,-0.35,-0.6624,0.4816,308234,16178838.95,10817139200,3359360000
2000/7/24,'000938,清华紫光,52.73,53,52,52.12,52.49,0.24,0.4572,0.7293,466751,24385121.04,10866598400,3374720000
2000/7/25,'000938,清华紫光,52.67,53,52.3,52.5,52.73,-0.06,-0.1138,0.2585,165438,8710460.6,10854233600,3370880000
2000/7/26,'000938,清华紫光,52.59,53.1,52.5,52.67,52.67,-0.08,-0.1519,0.4155,265920,14067143.94,10837747200,3365760000
2000/7/27,'000938,清华紫光,52.58,53,52.18,52.59,52.59,-0.01,-0.019,0.5261,336691,17700145.9,10835686400,3365120000
2000/7/28,'000938,清华紫光,52.93,53.99,52.6,53.99,52.58,0.35,0.6657,0.7991,511415,27208735.8,10907814400,3387520000
2000/7/31,'000938,清华紫光,55.87,56.1,53,53,52.93,2.94,5.5545,5.5928,3579375,196747892.2,11513689600,3575680000
2000/8/1,'000938,清华紫光,55.13,56.58,54.88,56,55.87,-0.74,-1.3245,1.9848,1270245,70585086.68,11361190400,3528320000
2000/8/2,'000938,清华紫光,55.94,56.1,54.5,55.01,55.13,0.81,1.4693,1.8711,1197487,66585810.35,11528115200,3580160000
2000/8/3,'000938,清华紫光,58.28,59,55.88,56,55.94,2.34,4.1831,5.1907,3322022,191486699,12010342400,3729920000
2000/8/4,'000938,清华紫光,57.36,58.6,57,57.7,58.28,-0.92,-1.5786,2.4594,1574002,90691629.1,11820748800,3671040000
2000/8/7,'000938,清华紫光,58.91,59.18,57.01,57.4,57.36,1.55,2.7022,1.9946,1276543,74755916.22,12140172800,3770240000
2000/8/8,'000938,清华紫光,58.8,59.2,58.5,59.02,58.91,-0.11,-0.1867,1.309,837746,49272319.73,12117504000,3763200000
2000/8/9,'000938,清华紫光,59.11,59.5,58.6,59,58.8,0.31,0.5272,2.326,1488666,87996499.31,12181388800,3783040000
2000/8/10,'000938,清华紫光,59.14,59.8,58.5,59.49,59.11,0.03,0.0508,1.4992,959458,56562300.95,12187571200,3784960000
2000/8/11,'000938,清华紫光,57.63,59.38,57.35,59.15,59.14,-1.51,-2.5533,2.1344,1366004,79698479.25,11876390400,3688320000
2000/8/14,'000938,清华紫光,56.75,57.6,56.33,57.6,57.63,-0.88,-1.527,1.3447,860600,48828169.91,11695040000,3632000000
2000/8/15,'000938,清华紫光,56.99,57.8,56.68,56.75,56.75,0.24,0.4229,0.7922,506982,28985788.51,11744499200,3647360000
2000/8/16,'000938,清华紫光,57.26,57.49,56.71,57,56.99,0.27,0.4738,0.5693,364345,20761223.45,11800140800,3664640000
2000/8/17,'000938,清华紫光,57.01,57.26,56.56,57.2,57.26,-0.25,-0.4366,0.5535,354230,20127994.79,11748620800,3648640000
2000/8/18,'000938,清华紫光,56.04,56.9,56,56.9,57.01,-0.97,-1.7015,0.5904,377827,21248412.5,11548723200,3586560000
2000/8/21,'000938,清华紫光,55,55.8,54.68,55.8,56.04,-1.04,-1.8558,0.9014,576896,31773068.52,11334400000,3520000000
2000/8/22,'000938,清华紫光,54.62,55.98,54.58,55.3,55,-0.38,-0.6909,0.4483,286896,15812113.44,11256089600,3495680000
2000/8/23,'000938,清华紫光,53.7,54.93,52.8,54.3,54.62,-0.92,-1.6844,1.2636,808729,43417877.76,11066496000,3436800000
2000/8/24,'000938,清华紫光,53.88,53.98,53.3,53.8,53.7,0.18,0.3352,0.8262,528754,28415945.42,11103590400,3448320000
2000/8/25,'000938,清华紫光,54.83,54.9,53.81,53.9,53.88,0.95,1.7632,0.5869,375621,20476501.57,11299366400,3509120000
2000/8/28,'000938,清华紫光,54.07,55.18,53.9,54.9,54.83,-0.76,-1.3861,0.5756,368396,19972512.51,11142745600,3460480000
2000/8/29,'000938,清华紫光,53.89,54.5,53.5,54.31,54.07,-0.18,-0.3329,0.4161,266277,14337706.32,11105651200,3448960000
2000/8/30,'000938,清华紫光,53.6,54.15,53.52,53.8,53.89,-0.29,-0.5381,0.3263,208840,11219101.7,11045888000,3430400000
2000/8/31,'000938,清华紫光,52.78,53.5,52.7,53,53.6,-0.82,-1.5299,0.6659,426200,22562053.56,10876902400,3377920000
2000/9/1,'000938,清华紫光,52.8,53.1,52.45,52.5,52.78,0.02,0.0379,0.5019,321189,16957367,10881024000,3379200000
2000/9/4,'000938,清华紫光,53.2,53.25,52.46,52.75,52.8,0.4,0.7576,0.3166,202592,10696467.17,10963456000,3404800000
2000/9/5,'000938,清华紫光,52.53,53.38,52.5,53.2,53.2,-0.67,-1.2594,0.3727,238530,12592916.5,10825382400,3361920000
